date,apartment,price,available
2026-10-24,El apartamento,80,true
2026-10-24,El aula,120,true
2026-10-25,El camion,90,true
2026-10-25,El apartamento,80,true
2026-10-25,El aula,120,true
2026-10-26,El camion,90,true
2026-10-26,El apartamento,80,true
2026-10-26,El aula,120,true
2026-10-27,El camion,90,true
2026-10-27,El apartamento,80,true
2026-10-27,El aula,120,true
2026-10-28,El camion,90,true
2026-10-28,El apartamento,80,true
2026-10-28,El aula,120,true
2026-10-29,El camion,90,true
2026-10-29,El apartamento,80,true
2026-10-29,El aula,120,true
2026-10-30,El camion,90,true
2026-10-30,El apartamento,80,true
2026-10-30,El aula,120,true
2026-10-31,El camion,90,true
2026-10-31,El apartamento,80,true
2026-10-31,El aula,120,true
2026-11-01,El camion,90,true
2026-11-01,El apartamento,80,true
2026-11-01,El aula,120,true
2026-11-02,El camion,90,true
2026-11-02,El apartamento,80,true
2026-11-02,El aula,120,true
2026-11-03,El camion,90,true
2026-11-03,El apartamento,80,true
2026-11-03,El aula,120,true
2026-11-04,El camion,90,true
2026-11-04,El apartamento,80,true
2026-11-04,El aula,120,true
2026-11-05,El camion,90,true
2026-11-05,El apartamento,80,true
2026-11-05,El aula,120,true
2026-11-06,El camion,90,true
2026-11-06,El apartamento,80,true
2026-11-06,El aula,120,true
2026-11-07,El camion,90,true
2026-11-07,El apartamento,80,true
2026-11-07,El aula,120,true
2026-11-08,El camion,90,true
2026-11-08,El apartamento,80,true
2026-11-08,El aula,120,true
2026-11-09,El camion,90,true
2026-11-09,El apartamento,80,true
2026-11-09,El aula,120,true
2026-11-10,El camion,90,true
2026-11-10,El apartamento,80,true
2026-11-10,El aula,120,true
2026-11-11,El camion,90,true
2026-11-11,El apartamento,80,true
2026-11-11,El aula,120,true
2026-11-12,El camion,90,true
2026-11-12,El apartamento,80,true
2026-11-12,El aula,120,true
2026-11-13,El camion,90,true
2026-11-13,El apartamento,80,true
2026-11-13,El aula,120,true
2026-11-14,El camion,90,true
2026-11-14,El apartamento,80,true
2026-11-14,El aula,120,true
2026-11-15,El camion,90,true
2026-11-15,El apartamento,80,true
2026-11-15,El aula,120,true
2026-11-16,El camion,90,true
2026-11-16,El apartamento,80,true
2026-11-16,El aula,120,true
2026-11-17,El camion,90,true
2026-11-17,El apartamento,80,true
2026-11-17,El aula,120,true
2026-11-18,El camion,90,true
2026-11-18,El apartamento,80,true
2026-11-18,El aula,120,true
2026-11-19,El camion,90,true
2026-11-19,El apartamento,80,true
2026-11-19,El aula,120,true
2026-11-20,El camion,90,true
2026-11-20,El apartamento,80,true
2026-11-20,El aula,120,true
2026-11-21,El camion,90,true
2026-11-21,El apartamento,80,true
2026-11-21,El aula,120,true
2026-11-22,El camion,90,true
2026-11-22,El apartamento,80,true
2026-11-22,El aula,120,true
2026-11-23,El camion,90,true
2026-11-23,El apartamento,80,true
2026-11-23,El aula,120,true
2026-11-24,El camion,90,true
2026-11-24,El apartamento,80,true
2026-11-24,El aula,120,true
2026-11-25,El camion,90,true
2026-11-25,El apartamento,80,true
2026-11-25,El aula,120,true
2026-11-26,El camion,90,true
2026-11-26,El apartamento,80,true
2026-11-26,El aula,120,true
2026-11-27,El camion,90,true
2026-11-27,El apartamento,80,true
2026-11-27,El aula,120,true
2026-11-28,El camion,90,true
2026-11-28,El apartamento,80,true
2026-11-28,El aula,120,true
2026-11-29,El camion,90,true
2026-11-29,El apartamento,80,true
2026-11-29,El aula,120,true
2026-11-30,El camion,90,true
2026-11-30,El apartamento,80,true
2026-11-30,El aula,120,true
2026-12-01,El camion,90,true
2026-12-01,El apartamento,80,true
2026-12-01,El aula,120,true
2026-12-02,El camion,90,true
2026-12-02,El apartamento,80,true
2026-12-02,El aula,120,true
2026-12-03,El camion,90,true
2026-12-03,El apartamento,80,true
2026-12-03,El aula,120,true
2026-12-04,El camion,90,true
2026-12-04,El apartamento,80,true
2026-12-04,El aula,120,true
2026-12-05,El camion,90,true
2026-12-05,El apartamento,80,true
2026-12-05,El aula,120,true
2026-12-06,El camion,90,true
2026-12-06,El apartamento,80,true
2026-12-06,El aula,120,true
2026-12-07,El camion,90,true
2026-12-07,El apartamento,80,true
2026-12-07,El aula,120,true
2026-12-08,El camion,90,true
2026-12-08,El apartamento,80,true
2026-12-08,El aula,120,true
2026-12-09,El camion,90,true
2026-12-09,El apartamento,80,true
2026-12-09,El aula,120,true
2026-12-10,El camion,90,true
2026-12-10,El apartamento,80,true
2026-12-10,El aula,120,true
2026-12-11,El camion,90,true
2026-12-11,El apartamento,80,true
2026-12-11,El aula,120,true
2026-12-12,El camion,90,true
2026-12-12,El apartamento,80,true
2026-12-12,El aula,120,true
2026-12-13,El camion,90,true
2026-12-13,El apartamento,80,true
2026-12-13,El aula,120,true
2026-12-14,El camion,90,true
2026-12-14,El apartamento,80,true
2026-12-14,El aula,120,true
2026-12-15,El camion,90,true
2026-12-15,El apartamento,80,true
2026-12-15,El aula,120,true
2026-12-16,El camion,90,true
2026-12-16,El apartamento,80,true
2026-12-16,El aula,120,true
2026-12-17,El camion,90,true
2026-12-17,El apartamento,80,true
2026-12-17,El aula,120,true
2026-12-18,El camion,90,true
2026-12-18,El apartamento,80,true
2026-12-18,El aula,120,true
2026-12-19,El camion,135,true
2026-12-19,El apartamento,120,true
2026-12-19,El aula,180,true
2026-12-20,El camion,135,true
2026-12-20,El apartamento,120,true
2026-12-20,El aula,180,true
2026-12-21,El camion,135,true
2026-12-21,El apartamento,120,true
2026-12-21,El aula,180,true
2026-12-22,El camion,135,true
2026-12-22,El apartamento,120,true
2026-12-22,El aula,180,true
2026-12-23,El camion,135,true
2026-12-23,El apartamento,120,true
2026-12-23,El aula,180,true
2026-12-24,El camion,135,true
2026-12-24,El apartamento,120,true
2026-12-24,El aula,180,true
2026-12-25,El camion,135,true
2026-12-25,El apartamento,120,true
2026-12-25,El aula,180,true
2026-12-26,El camion,135,true
2026-12-26,El apartamento,120,true
2026-12-26,El aula,180,true
2026-12-27,El camion,135,true
2026-12-27,El apartamento,120,true
2026-12-27,El aula,180,true
2026-12-28,El camion,135,true
2026-12-28,El apartamento,120,true
2026-12-28,El aula,180,true
2026-12-29,El camion,135,true
2026-12-29,El apartamento,120,true
2026-12-29,El aula,180,true
2026-12-30,El camion,135,true
2026-12-30,El apartamento,120,true
2026-12-30,El aula,180,true
